season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2016,3,IND,SD,7,7,0,closed,fieldturf,,,Sunday,16:25,Home,Andrew Luck,Philip Rivers,Ron Torbert,IND00,0,-113,102
2016,3,KC,NYJ,7,10,0,outdoors,grass,65,9,Sunday,16:25,Home,Alex Smith,Ryan Fitzpatrick,Bill Vinovich,KAN00,0,-117,106
2016,3,PHI,PIT,6,7,0,outdoors,grass,73,7,Sunday,16:25,Home,Carson Wentz,Ben Roethlisberger,Brad Allen,PHI00,0,-105,-105
2016,3,SEA,SF,7,7,1,outdoors,fieldturf,66,6,Sunday,16:05,Home,Russell Wilson,Blaine Gabbert,Jeff Triplette,SEA00,0,-101,-109
2016,3,TB,LA,7,7,0,outdoors,grass,91,4,Sunday,16:05,Home,Jameis Winston,Case Keenum,Ed Hochuli,TAM00,0,-107,-103
2016,3,BUF,ARI,10,7,0,outdoors,a_turf,64,8,Sunday,13:00,Home,Tyrod Taylor,Carson Palmer,Walt Anderson,BUF00,0,-106,-104
2016,3,CAR,MIN,7,7,0,outdoors,grass,80,0,Sunday,13:00,Home,Cam Newton,Sam Bradford,Jerome Boger,CAR00,0,-102,-108
2016,3,CIN,DEN,7,7,0,outdoors,fieldturf,81,3,Sunday,13:00,Home,Andy Dalton,Trevor Siemian,John Parry,CIN00,0,-101,-109
2016,3,GB,DET,7,7,1,outdoors,grass,72,17,Sunday,13:00,Home,Aaron Rodgers,Matthew Stafford,Carl Cheffers,GNB00,0,-108,-102
2016,3,JAX,BAL,7,7,0,outdoors,grass,88,8,Sunday,13:00,Home,Blake Bortles,Joe Flacco,Gene Steratore,JAX00,0,-101,-109
2016,3,MIA,CLE,7,7,0,outdoors,grass,86,16,Sunday,13:00,Home,Ryan Tannehill,Cody Kessler,Clete Blakeman,MIA00,1,-105,-105
2016,3,NYG,WAS,7,7,1,outdoors,fieldturf,67,2,Sunday,13:00,Home,Eli Manning,Kirk Cousins,John Hussey,NYC01,0,102,-113
2016,3,TEN,OAK,7,7,0,outdoors,grass,89,2,Sunday,13:00,Home,Marcus Mariota,Derek Carr,Tony Corrente,NAS00,0,-103,-107
2016,3,NO,ATL,8,8,1,dome,sportturf,,,Monday,20:30,Home,Drew Brees,Matt Ryan,Peter Morelli,NOR00,0,-127,115
2016,4,CIN,MIA,4,4,0,outdoors,fieldturf,62,2,Thursday,20:25,Home,Andy Dalton,Ryan Tannehill,Bill Vinovich,CIN00,0,102,-113
2016,4,PIT,KC,7,7,0,outdoors,grass,59,6,Sunday,20:30,Home,Ben Roethlisberger,Alex Smith,Ron Torbert,PIT00,0,-123,111
2016,4,SD,NO,7,6,0,outdoors,grass,74,8,Sunday,16:25,Home,Philip Rivers,Drew Brees,Walt Coleman,SDG00,0,-108,-102
2016,4,SF,DAL,7,7,0,outdoors,grass,68,10,Sunday,16:25,Home,Blaine Gabbert,Dak Prescott,Terry McAulay,SFO01,0,105,-116
2016,4,TB,DEN,7,7,0,outdoors,grass,88,7,Sunday,16:05,Home,Jameis Winston,Trevor Siemian,Jerome Boger,TAM00,0,-113,102
2016,4,ATL,CAR,6,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Cam Newton,John Hussey,ATL00,0,103,-114
2016,4,BAL,OAK,7,7,0,outdoors,grass,65,2,Sunday,13:00,Home,Joe Flacco,Derek Carr,Ed Hochuli,BAL00,0,-100,-110
2016,4,CHI,DET,7,7,1,outdoors,grass,62,6,Sunday,13:00,Home,Brian Hoyer,Matthew Stafford,Tony Corrente,CHI98,0,112,-124
2016,4,HOU,TEN,10,7,1,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Marcus Mariota,Clete Blakeman,HOU00,0,-105,-105
2016,4,NE,BUF,10,7,1,outdoors,fieldturf,56,7,Sunday,13:00,Home,Jacoby Brissett,Tyrod Taylor,Peter Morelli,BOS00,0,104,-115
2016,4,NYJ,SEA,7,7,0,outdoors,fieldturf,61,0,Sunday,13:00,Home,Ryan Fitzpatrick,Russell Wilson,Carl Cheffers,NYC01,0,-105,-105
2016,4,WAS,CLE,7,7,0,outdoors,grass,67,1,Sunday,13:00,Home,Kirk Cousins,Cody Kessler,Jeff Triplette,WAS00,0,-110,-100
2016,4,ARI,LA,7,7,1,closed,grass,,,Sunday,16:25,Home,Carson Palmer,Case Keenum,Gene Steratore,PHO00,0,103,-114
2016,4,JAX,IND,7,7,1,outdoors,grass,59,7,Sunday,09:30,Neutral,Blake Bortles,Andrew Luck,Walt Anderson,LON00,0,102,-113
2016,4,MIN,NYG,8,8,0,dome,sportturf,,,Monday,20:30,Home,Sam Bradford,Eli Manning,Brad Allen,MIN01,0,-113,102
2016,5,SF,ARI,4,4,1,outdoors,grass,75,16,Thursday,20:25,Home,Blaine Gabbert,Drew Stanton,Carl Cheffers,SFO01,0,-104,-106
2016,5,GB,NYG,14,6,0,outdoors,grass,49,7,Sunday,20:30,Home,Aaron Rodgers,Eli Manning,Ed Hochuli,GNB00,0,-100,-110
2016,5,DAL,CIN,7,10,0,closed,matrixturf,,,Sunday,16:25,Home,Dak Prescott,Andy Dalton,Tony Corrente,DAL00,0,-106,-104
2016,5,LA,BUF,7,7,0,outdoors,grass,91,5,Sunday,16:25,Home,Case Keenum,Tyrod Taylor,Walt Coleman,LAX99,0,-105,-105
2016,5,OAK,SD,7,7,1,outdoors,grass,75,7,Sunday,16:25,Home,Derek Carr,Philip Rivers,Gene Steratore,OAK00,0,-109,-101
2016,5,DEN,ATL,7,7,0,outdoors,grass,72,5,Sunday,16:05,Home,Paxton Lynch,Matt Ryan,Terry McAulay,DEN00,0,-113,102
2016,5,BAL,WAS,7,7,0,outdoors,grass,62,16,Sunday,13:00,Home,Joe Flacco,Kirk Cousins,Ron Torbert,BAL00,0,-102,-108
2016,5,CLE,NE,7,7,0,outdoors,grass,58,13,Sunday,13:00,Home,Cody Kessler,Tom Brady,Bill Vinovich,CLE00,0,-110,-100
2016,5,DET,PHI,7,14,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Carson Wentz,Peter Morelli,DET00,0,-108,-102
2016,5,IND,CHI,7,7,0,open,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Brian Hoyer,John Hussey,IND00,0,-105,-105
2016,5,MIA,TEN,10,7,0,outdoors,grass,88,15,Sunday,13:00,Home,Ryan Tannehill,Marcus Mariota,Craig Wrolstad,MIA00,0,-108,-102
2016,5,MIN,HOU,6,7,0,dome,sportturf,,,Sunday,13:00,Home,Sam Bradford,Brock Osweiler,Jeff Triplette,MIN01,0,-105,-105
2016,5,PIT,NYJ,7,7,0,outdoors,grass,57,9,Sunday,13:00,Home,Ben Roethlisberger,Ryan Fitzpatrick,John Parry,PIT00,0,111,-123
2016,5,CAR,TB,8,8,1,outdoors,grass,66,7,Monday,20:30,Home,Derek Anderson,Jameis Winston,Clete Blakeman,CAR00,0,-103,-107
2016,6,SD,DEN,4,4,1,outdoors,grass,70,9,Thursday,20:25,Home,Philip Rivers,Trevor Siemian,Craig Wrolstad,SDG00,0,-110,-100
2016,6,HOU,IND,7,7,1,closed,fieldturf,,,Sunday,20:30,Home,Brock Osweiler,Andrew Luck,Bill Vinovich,HOU00,1,-110,-100
2016,6,GB,DAL,7,7,0,outdoors,grass,69,8,Sunday,16:25,Home,Aaron Rodgers,Dak Prescott,Brad Allen,GNB00,0,-108,-102
2016,6,SEA,ATL,14,7,0,outdoors,fieldturf,54,10,Sunday,16:25,Home,Russell Wilson,Matt Ryan,Tony Corrente,SEA00,0,-103,-107
2016,6,OAK,KC,7,14,1,outdoors,grass,61,6,Sunday,16:05,Home,Derek Carr,Alex Smith,Peter Morelli,OAK00,0,104,-115
2016,6,BUF,SF,7,10,0,outdoors,a_turf,72,22,Sunday,13:00,Home,Tyrod Taylor,Colin Kaepernick,Gene Steratore,BUF00,0,102,-113
2016,6,CHI,JAX,7,14,0,outdoors,grass,69,7,Sunday,13:00,Home,Brian Hoyer,Blake Bortles,Clete Blakeman,CHI98,0,-117,106
2016,6,DET,LA,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Case Keenum,John Hussey,DET00,0,-123,111
2016,6,MIA,PIT,7,7,0,outdoors,grass,81,15,Sunday,13:00,Home,Ryan Tannehill,Ben Roethlisberger,Ed Hochuli,MIA00,0,-117,106
2016,6,NE,CIN,7,7,0,outdoors,fieldturf,66,14,Sunday,13:00,Home,Tom Brady,Andy Dalton,Ron Torbert,BOS00,0,106,-117
2016,6,NO,CAR,14,6,1,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Cam Newton,Walt Anderson,NOR00,0,106,-117
2016,6,NYG,BAL,7,7,0,outdoors,fieldturf,66,6,Sunday,13:00,Home,Eli Manning,Joe Flacco,Jeff Triplette,NYC01,0,-113,102
2016,6,TEN,CLE,7,7,0,outdoors,grass,75,10,Sunday,13:00,Home,Marcus Mariota,Cody Kessler,Carl Cheffers,NAS00,0,-102,-108
2016,6,WAS,PHI,7,7,1,outdoors,grass,69,13,Sunday,13:00,Home,Kirk Cousins,Carson Wentz,John Parry,WAS00,0,-109,-101
2016,6,ARI,NYJ,11,8,0,closed,grass,,,Monday,20:30,Home,Carson Palmer,Ryan Fitzpatrick,Jerome Boger,PHO00,0,-108,-102
2016,7,GB,CHI,4,4,1,outdoors,grass,47,10,Thursday,20:25,Home,Aaron Rodgers,Brian Hoyer,John Parry,GNB00,0,106,-117
2016,7,ARI,SEA,6,7,1,closed,grass,,,Sunday,20:30,Home,Carson Palmer,Russell Wilson,Terry McAulay,PHO00,1,-110,-100
2016,7,PIT,NE,7,7,0,outdoors,grass,63,13,Sunday,16:25,Home,Landry Jones,Tom Brady,Craig Wrolstad,PIT00,0,-123,111
2016,7,ATL,SD,7,10,0,dome,fieldturf,,,Sunday,16:05,Home,Matt Ryan,Philip Rivers,Bill Vinovich,ATL00,1,-107,-103
2016,7,SF,TB,7,13,0,outdoors,grass,68,5,Sunday,16:05,Home,Colin Kaepernick,Jameis Winston,Peter Morelli,SFO01,0,-107,-103
2016,7,CIN,CLE,7,7,1,outdoors,fieldturf,65,5,Sunday,13:00,Home,Andy Dalton,Cody Kessler,Ed Hochuli,CIN00,0,-105,-105
2016,7,DET,WAS,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Kirk Cousins,Walt Coleman,DET00,0,-111,101
2016,7,JAX,OAK,7,7,0,outdoors,grass,70,6,Sunday,13:00,Home,Blake Bortles,Derek Carr,Jeff Triplette,JAX00,0,-110,-100
2016,7,KC,NO,7,7,0,outdoors,grass,68,9,Sunday,13:00,Home,Alex Smith,Drew Brees,Clete Blakeman,KAN00,0,-103,-107
2016,7,MIA,BUF,7,7,1,outdoors,grass,81,11,Sunday,13:00,Home,Ryan Tannehill,Tyrod Taylor,Brad Allen,MIA00,0,-101,-109
2016,7,NYJ,BAL,6,7,0,outdoors,fieldturf,58,36,Sunday,13:00,Home,Geno Smith,Joe Flacco,Walt Anderson,NYC01,0,-107,-103
2016,7,PHI,MIN,7,14,0,outdoors,grass,62,20,Sunday,13:00,Home,Carson Wentz,Sam Bradford,John Hussey,PHI00,0,-102,-108
2016,7,TEN,IND,7,7,1,outdoors,grass,68,5,Sunday,13:00,Home,Marcus Mariota,Andrew Luck,Jerome Boger,NAS00,0,-106,-104
2016,7,LA,NYG,7,7,0,outdoors,grass,55,12,Sunday,09:30,Neutral,Case Keenum,Eli Manning,Ron Torbert,LON01,0,-115,104
2016,7,DEN,HOU,11,8,0,outdoors,grass,71,5,Monday,20:30,Home,Trevor Siemian,Brock Osweiler,Carl Cheffers,DEN00,0,-103,-107
2016,8,TEN,JAX,4,4,1,outdoors,grass,71,3,Thursday,20:25,Home,Marcus Mariota,Blake Bortles,John Hussey,NAS00,0,107,-118
2016,8,DAL,PHI,14,7,1,closed,matrixturf,,,Sunday,20:30,Home,Dak Prescott,Carson Wentz,Jerome Boger,DAL00,1,-108,-102
2016,8,CAR,ARI,14,7,0,outdoors,grass,85,5,Sunday,13:00,Home,Cam Newton,Carson Palmer,Walt Coleman,CAR00,0,-110,-100
2016,8,DEN,SD,6,7,1,outdoors,grass,76,6,Sunday,16:05,Home,Trevor Siemian,Philip Rivers,Tony Corrente,DEN00,0,102,-113
2016,8,ATL,GB,7,10,0,dome,fieldturf,,,Sunday,16:25,Home,Matt Ryan,Aaron Rodgers,Walt Anderson,ATL00,0,-104,-106
2016,8,BUF,NE,7,7,1,outdoors,a_turf,49,9,Sunday,13:00,Home,Tyrod Taylor,Tom Brady,John Parry,BUF00,0,-105,-105
2016,8,CLE,NYJ,7,7,0,outdoors,grass,53,15,Sunday,13:00,Home,Josh McCown,Ryan Fitzpatrick,Peter Morelli,CLE00,0,-100,-110
2016,8,HOU,DET,6,7,0,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Matthew Stafford,Brad Allen,HOU00,0,-101,-109
2016,8,IND,KC,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Alex Smith,Craig Wrolstad,IND00,0,-119,108
2016,8,NO,SEA,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Russell Wilson,Ed Hochuli,NOR00,0,-113,102
2016,8,TB,OAK,7,7,0,outdoors,grass,86,15,Sunday,13:00,Home,Jameis Winston,Derek Carr,Terry McAulay,TAM00,1,-110,-100
2016,8,CIN,WAS,7,7,0,outdoors,grass,54,2,Sunday,09:30,Neutral,Andy Dalton,Kirk Cousins,Carl Cheffers,LON00,1,-105,-105
2016,8,CHI,MIN,11,8,1,outdoors,grass,58,12,Monday,20:30,Home,Jay Cutler,Sam Bradford,Gene Steratore,CHI98,0,-106,-104
2016,9,TB,ATL,4,4,1,outdoors,grass,76,2,Thursday,20:25,Home,Jameis Winston,Matt Ryan,Ron Torbert,TAM00,0,-107,-103
2016,9,OAK,DEN,7,7,1,outdoors,grass,65,6,Sunday,20:30,Home,Derek Carr,Trevor Siemian,Clete Blakeman,OAK00,0,104,-115
2016,9,GB,IND,7,7,0,outdoors,grass,68,7,Sunday,16:25,Home,Aaron Rodgers,Andrew Luck,Tony Corrente,GNB00,0,-103,-107
2016,9,SD,TEN,7,10,0,outdoors,grass,76,6,Sunday,16:25,Home,Philip Rivers,Marcus Mariota,Brad Allen,SDG00,0,-103,-107
2016,9,LA,CAR,14,7,0,outdoors,grass,75,2,Sunday,16:05,Home,Case Keenum,Cam Newton,Terry McAulay,LAX99,0,-119,108
2016,9,SF,NO,14,7,0,outdoors,grass,70,0,Sunday,16:05,Home,Colin Kaepernick,Drew Brees,Jerome Boger,SFO01,0,-107,-103
2016,9,BAL,PIT,14,14,1,outdoors,grass,65,15,Sunday,13:00,Home,Joe Flacco,Ben Roethlisberger,John Hussey,BAL00,0,-133,120
2016,9,CLE,DAL,7,7,0,outdoors,grass,58,4,Sunday,13:00,Home,Cody Kessler,Dak Prescott,Jeff Triplette,CLE00,0,-110,-100
2016,9,KC,JAX,7,10,0,outdoors,grass,62,7,Sunday,13:00,Home,Nick Foles,Blake Bortles,Gene Steratore,KAN00,0,106,-117
2016,9,MIA,NYJ,14,7,1,outdoors,grass,80,14,Sunday,13:00,Home,Ryan Tannehill,Ryan Fitzpatrick,Walt Coleman,MIA00,0,-110,-100
2016,9,MIN,DET,6,7,1,dome,sportturf,,,Sunday,13:00,Home,Sam Bradford,Matthew Stafford,Ed Hochuli,MIN01,1,-100,-110
2016,9,NYG,PHI,14,7,1,outdoors,fieldturf,56,9,Sunday,13:00,Home,Eli Manning,Carson Wentz,Bill Vinovich,NYC01,0,-100,-110
2016,9,SEA,BUF,8,8,0,outdoors,fieldturf,61,4,Monday,20:30,Home,Russell Wilson,Tyrod Taylor,Walt Anderson,SEA00,0,-100,-110
2017,1,NE,KC,7,7,0,outdoors,fieldturf,63,8,Thursday,20:30,Home,Tom Brady,Alex Smith,Bill Vinovich,BOS00,0,-114,103
2017,1,DAL,NYG,7,7,1,closed,matrixturf,,,Sunday,20:30,Home,Dak Prescott,Eli Manning,Carl Cheffers,DAL00,0,-105,-105
2017,1,GB,SEA,7,7,0,outdoors,grass,71,11,Sunday,16:25,Home,Aaron Rodgers,Russell Wilson,John Parry,GNB00,0,-110,-100
2017,1,SF,CAR,7,7,0,outdoors,grass,87,8,Sunday,16:25,Home,Brian Hoyer,Cam Newton,Clete Blakeman,SFO01,0,-103,-107
2017,1,LA,IND,7,7,0,outdoors,grass,90,2,Sunday,16:05,Home,Jared Goff,Scott Tolzien,Ron Torbert,LAX99,0,-108,-102
2017,1,BUF,NYJ,7,7,1,outdoors,a_turf,65,6,Sunday,13:00,Home,Tyrod Taylor,Josh McCown,John Hussey,BUF00,0,-123,111
2017,1,CHI,ATL,7,7,0,outdoors,grass,64,10,Sunday,13:00,Home,Mike Glennon,Matt Ryan,Jeff Triplette,CHI98,0,-103,-107
2017,1,CIN,BAL,7,7,1,outdoors,fieldturf,68,9,Sunday,13:00,Home,Andy Dalton,Joe Flacco,Walt Coleman,CIN00,0,-114,103
2017,1,CLE,PIT,7,7,1,outdoors,grass,63,11,Sunday,13:00,Home,DeShone Kizer,Ben Roethlisberger,Craig Wrolstad,CLE00,0,-108,-102
2017,1,DET,ARI,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Carson Palmer,Walt Anderson,DET00,0,-117,106
2017,1,HOU,JAX,7,7,1,open,astroturf,,,Sunday,13:00,Home,Tom Savage,Blake Bortles,Tony Corrente,HOU00,0,-105,-105
2017,1,TEN,OAK,7,7,0,outdoors,grass,72,7,Sunday,13:00,Home,Marcus Mariota,Derek Carr,Jerome Boger,NAS00,0,-113,102
2017,1,WAS,PHI,7,7,1,outdoors,grass,67,5,Sunday,13:00,Home,Kirk Cousins,Carson Wentz,Brad Allen,WAS00,0,-105,-105
2017,1,DEN,LAC,7,7,1,outdoors,grass,73,12,Monday,22:20,Home,Trevor Siemian,Philip Rivers,Terry McAulay,DEN00,0,104,-115
2017,1,MIN,NO,7,7,0,dome,sportturf,,,Monday,19:10,Home,Sam Bradford,Drew Brees,Gene Steratore,MIN01,0,-116,105
2017,10,ARI,SEA,4,4,1,open,grass,,,Thursday,20:25,Home,Drew Stanton,Russell Wilson,Walt Anderson,PHO00,0,-109,-101
2017,10,DEN,NE,7,14,0,outdoors,grass,48,5,Sunday,20:30,Home,Brock Osweiler,Tom Brady,Walt Coleman,DEN00,0,-123,111
2017,10,ATL,DAL,7,7,0,closed,fieldturf,,,Sunday,16:25,Home,Matt Ryan,Dak Prescott,Ed Hochuli,ATL97,0,-105,-105
2017,10,SF,NYG,7,7,0,outdoors,grass,68,5,Sunday,16:25,Home,C.J. Beathard,Eli Manning,Jerome Boger,SFO01,0,102,-113
2017,10,LA,HOU,7,7,0,outdoors,grass,68,0,Sunday,16:05,Home,Jared Goff,Tom Savage,Peter Morelli,LAX99,0,-109,-101
2017,10,BUF,NO,10,7,0,outdoors,a_turf,42,2,Sunday,13:00,Home,Tyrod Taylor,Drew Brees,Terry McAulay,BUF00,0,-103,-107
2017,10,CHI,GB,14,6,1,outdoors,grass,40,6,Sunday,13:00,Home,Mitch Trubisky,Brett Hundley,Tony Corrente,CHI98,0,-115,104
2017,10,DET,CLE,6,14,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,DeShone Kizer,Carl Cheffers,DET00,0,108,-119
2017,10,IND,PIT,7,14,0,closed,fieldturf,,,Sunday,13:00,Home,Jacoby Brissett,Ben Roethlisberger,Clete Blakeman,IND00,0,-100,-110
2017,10,JAX,LAC,7,14,0,outdoors,grass,76,5,Sunday,13:00,Home,Blake Bortles,Philip Rivers,Ron Torbert,JAX00,1,-108,-102
2017,10,TB,NYJ,7,10,0,outdoors,grass,79,16,Sunday,13:00,Home,Ryan Fitzpatrick,Josh McCown,Brad Allen,TAM00,0,-117,106
2017,10,TEN,CIN,7,7,0,outdoors,grass,53,4,Sunday,13:00,Home,Marcus Mariota,Andy Dalton,Jeff Triplette,NAS00,0,-110,-100
2017,10,WAS,MIN,7,14,0,outdoors,grass,44,4,Sunday,13:00,Home,Kirk Cousins,Case Keenum,Bill Vinovich,WAS00,0,-114,103
2017,10,CAR,MIA,8,8,0,outdoors,grass,49,6,Monday,20:30,Home,Cam Newton,Jay Cutler,Gene Steratore,CAR00,0,-100,-110
2017,11,PIT,TEN,4,4,0,outdoors,grass,40,17,Thursday,20:25,Home,Ben Roethlisberger,Marcus Mariota,Ron Torbert,PIT00,0,102,-113
2017,11,DAL,PHI,7,14,1,closed,matrixturf,,,Sunday,20:30,Home,Dak Prescott,Carson Wentz,Bill Vinovich,DAL00,0,-110,-100
2017,11,DEN,CIN,7,7,0,outdoors,grass,60,7,Sunday,16:25,Home,Brock Osweiler,Andy Dalton,Craig Wrolstad,DEN00,0,-128,116
2017,11,OAK,NE,14,7,0,outdoors,grass,66,0,Sunday,16:25,Neutral,Derek Carr,Tom Brady,John Hussey,MEX00,0,-109,-101
2017,11,LAC,BUF,7,7,0,outdoors,grass,76,6,Sunday,16:05,Home,Philip Rivers,Nathan Peterman,John Parry,LAX97,0,-101,-109
2017,11,CHI,DET,7,7,1,outdoors,grass,33,16,Sunday,13:00,Home,Mitch Trubisky,Matthew Stafford,Gene Steratore,CHI98,0,-107,-103
2017,11,CLE,JAX,7,7,0,outdoors,grass,38,16,Sunday,13:00,Home,DeShone Kizer,Blake Bortles,Peter Morelli,CLE00,0,-113,102
2017,11,GB,BAL,7,14,0,outdoors,grass,28,14,Sunday,13:00,Home,Brett Hundley,Joe Flacco,Jeff Triplette,GNB00,0,-102,-108
2017,11,HOU,ARI,7,10,0,closed,astroturf,,,Sunday,13:00,Home,Tom Savage,Blaine Gabbert,Ed Hochuli,HOU00,0,-103,-107
2017,11,MIA,TB,6,7,0,outdoors,grass,81,9,Sunday,13:00,Home,Jay Cutler,Ryan Fitzpatrick,Tony Corrente,MIA00,0,102,-113
2017,11,MIN,LA,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Case Keenum,Jared Goff,Walt Anderson,MIN01,0,-107,-103
2017,11,NO,WAS,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Kirk Cousins,Walt Coleman,NOR00,1,102,-113
2017,11,NYG,KC,7,14,0,outdoors,fieldturf,50,23,Sunday,13:00,Home,Eli Manning,Alex Smith,Brad Allen,NYC01,1,-119,108
2017,11,SEA,ATL,11,8,0,outdoors,fieldturf,45,6,Monday,20:30,Home,Russell Wilson,Matt Ryan,Carl Cheffers,SEA00,0,-106,-104
2017,12,WAS,NYG,4,4,1,outdoors,grass,33,0,Thursday,20:30,Home,Kirk Cousins,Eli Manning,Terry McAulay,WAS00,0,-108,-102
2017,12,DAL,LAC,4,4,0,closed,matrixturf,,,Thursday,16:30,Home,Dak Prescott,Philip Rivers,Jerome Boger,DAL00,0,-100,-110
2017,12,DET,MIN,4,4,1,dome,fieldturf,,,Thursday,12:30,Home,Matthew Stafford,Case Keenum,Tony Corrente,DET00,0,100,-110
2017,12,PIT,GB,10,7,0,outdoors,grass,38,7,Sunday,20:30,Home,Ben Roethlisberger,Brett Hundley,Ed Hochuli,PIT00,0,-106,-104
2017,12,ARI,JAX,7,7,0,closed,grass,,,Sunday,16:25,Home,Blaine Gabbert,Blake Bortles,Clete Blakeman,PHO00,0,-110,100
2017,12,OAK,DEN,7,7,1,outdoors,grass,61,13,Sunday,16:25,Home,Derek Carr,Paxton Lynch,Walt Anderson,OAK00,0,-111,101
2017,12,LA,NO,7,7,0,outdoors,grass,72,1,Sunday,16:25,Home,Jared Goff,Drew Brees,John Parry,LAX99,0,-118,107
2017,12,SF,SEA,14,6,1,outdoors,grass,66,12,Sunday,16:05,Home,C.J. Beathard,Russell Wilson,Peter Morelli,SFO01,0,-117,106
2017,12,ATL,TB,6,7,1,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Ryan Fitzpatrick,Jeff Triplette,ATL97,0,106,-117
2017,12,CIN,CLE,7,7,1,outdoors,fieldturf,46,3,Sunday,13:00,Home,Andy Dalton,DeShone Kizer,John Hussey,CIN00,0,102,-113
2017,12,IND,TEN,14,10,1,open,fieldturf,,,Sunday,13:00,Home,Jacoby Brissett,Marcus Mariota,Craig Wrolstad,IND00,0,111,-123
2017,12,KC,BUF,7,7,0,outdoors,grass,62,9,Sunday,13:00,Home,Alex Smith,Tyrod Taylor,Bill Vinovich,KAN00,0,104,-115
2017,12,NE,MIA,7,7,1,outdoors,fieldturf,47,17,Sunday,13:00,Home,Tom Brady,Matt Moore,Ron Torbert,BOS00,0,113,-125
2017,12,NYJ,CAR,14,13,0,outdoors,fieldturf,47,23,Sunday,13:00,Home,Josh McCown,Cam Newton,Carl Cheffers,NYC01,0,-100,-110
2017,12,PHI,CHI,7,7,0,outdoors,grass,49,17,Sunday,13:00,Home,Carson Wentz,Mitch Trubisky,Walt Coleman,PHI00,0,111,-123
2017,12,BAL,HOU,8,8,0,outdoors,grass,50,1,Monday,20:30,Home,Joe Flacco,Tom Savage,Brad Allen,BAL00,0,-107,-103
2017,13,DAL,WAS,7,7,1,closed,matrixturf,,,Thursday,20:25,Home,Dak Prescott,Kirk Cousins,Craig Wrolstad,DAL00,0,-103,-107
2017,13,SEA,PHI,7,7,0,outdoors,fieldturf,44,3,Sunday,20:30,Home,Russell Wilson,Carson Wentz,Tony Corrente,SEA00,0,-100,-110
2017,13,ARI,LA,7,7,1,closed,grass,,,Sunday,16:25,Home,Blaine Gabbert,Jared Goff,Ron Torbert,PHO00,0,-117,106
2017,13,OAK,NYG,7,10,0,outdoors,grass,58,11,Sunday,16:25,Home,Derek Carr,Geno Smith,Peter Morelli,OAK00,0,-103,-107
2017,13,LAC,CLE,10,7,0,outdoors,grass,68,7,Sunday,16:05,Home,Philip Rivers,DeShone Kizer,Walt Coleman,LAX97,0,106,-117
2017,13,ATL,MIN,7,10,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Case Keenum,Brad Allen,ATL97,0,100,-110
2017,13,BAL,DET,6,10,0,outdoors,grass,53,4,Sunday,13:00,Home,Joe Flacco,Matthew Stafford,Jerome Boger,BAL00,0,-104,-106
2017,13,BUF,NE,7,7,1,outdoors,a_turf,48,13,Sunday,13:00,Home,Tyrod Taylor,Tom Brady,Gene Steratore,BUF00,0,-115,104
2017,13,CHI,SF,7,7,0,outdoors,grass,54,6,Sunday,13:00,Home,Mitch Trubisky,Jimmy Garoppolo,Ed Hochuli,CHI98,0,-114,103
2017,13,GB,TB,7,7,0,outdoors,grass,42,8,Sunday,13:00,Home,Brett Hundley,Jameis Winston,Terry McAulay,GNB00,1,-115,104
2017,13,JAX,IND,7,7,1,outdoors,grass,70,7,Sunday,13:00,Home,Blake Bortles,Jacoby Brissett,Bill Vinovich,JAX00,0,103,-114
2017,13,MIA,DEN,7,7,0,outdoors,grass,80,11,Sunday,13:00,Home,Jay Cutler,Trevor Siemian,Carl Cheffers,MIA00,0,100,-110
2017,13,NO,CAR,7,7,1,dome,sportturf,,,Sunday,16:25,Home,Drew Brees,Cam Newton,John Hussey,NOR00,0,-108,-102
2017,13,NYJ,KC,7,7,0,outdoors,fieldturf,48,0,Sunday,13:00,Home,Josh McCown,Alex Smith,John Parry,NYC01,0,-102,-108
2017,13,TEN,HOU,7,6,1,outdoors,grass,60,4,Sunday,13:00,Home,Marcus Mariota,Tom Savage,Clete Blakeman,NAS00,0,-102,-108
2017,13,CIN,PIT,8,8,1,outdoors,fieldturf,61,9,Monday,20:30,Home,Andy Dalton,Ben Roethlisberger,Walt Anderson,CIN00,0,-108,-102
